Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2023-11-02 05:00:00,0.0,5.0,-435.37,-17730.0,17294.63,0.3,0.0,0.0,0.0,24.98333333333333,0.0,0.0
2023-11-02 06:00:00,715.47,5.0,-409.76,-8705.0,9010.71,0.3,0.0,198.74166666666665,134.63333333333333,24.933333333333334,0.0,-715.47
2023-11-02 07:00:00,5837.54,5.0,-666.13,-13686.0,18857.41,0.4416666666666666,0.2583333333333333,638.4666666666667,495.1,26.09166666666667,2986.4158823529406,-2851.1241176470594
2023-11-02 08:00:00,16256.74,5.416666666666667,-1291.21,-6138.0,21103.53,0.8500000000000001,1.0333333333333334,643.6583333333333,505.45,29.71666666666667,5540.452941176471,-10716.28705882353
2023-11-02 09:00:00,26331.59,6.5,-4268.5,-13458.0,35521.090000000004,1.2166666666666668,1.7833333333333332,650.9166666666666,519.1333333333333,32.59166666666667,6471.877647058825,-19859.712352941177
2023-11-02 10:00:00,30704.64,10.0,-4119.94,-5869.0,32453.7,1.3833333333333335,2.025,652.5833333333334,526.6999999999999,34.94166666666667,8940.94823529412,-21763.69176470588
2023-11-02 11:00:00,20932.5,12.416666666666666,-4832.91,-55.0,16154.59,1.025,1.35,649.3249999999999,508.86666666666673,36.3,7969.687647058824,-12962.812352941175
2023-11-02 12:00:00,26688.59,18.166666666666668,-17679.57,49.0,8960.02,1.25,1.75,652.1999999999999,519.7166666666667,36.708333333333336,7747.107647058823,-18941.482352941177
2023-11-02 13:00:00,26736.86,28.08333333333333,-15664.95,103.0,10968.91,1.25,1.75,654.775,519.9,38.075,7642.937647058822,-19093.92235294118
2023-11-02 14:00:00,13549.06,33.583333333333336,-2072.87,49.0,11427.19,0.75,0.7833333333333333,647.875,503.4916666666666,36.91666666666666,4809.3982352941175,-8739.661764705881
2023-11-02 15:00:00,6794.85,27.0,22387.28,-80.0,29262.13,0.4833333333333333,0.2916666666666667,638.9333333333333,498.175,36.71666666666667,2425.225294117647,-4369.624705882354
2023-11-02 16:00:00,2489.74,13.833333333333334,24272.06,-3108.0,29869.8,0.325,0.0,573.125,364.14166666666665,35.25,0.0,-2489.74
2023-11-02 17:00:00,299.85,5.0,-25.54,-16690.0,16964.31,0.3,0.0,83.29166666666667,77.27499999999999,31.616666666666664,0.0,-299.85
2023-11-02 18:00:00,0.0,5.0,-332.26,-11323.0,10990.74,0.3,0.0,0.0,0.0,28.45,0.0,0.0
2023-11-02 19:00:00,0.0,5.0,-485.91,-6743.0,6257.09,0.3,0.0,0.0,0.0,26.78333333333333,0.0,0.0
2023-11-02 20:00:00,0.0,5.0,-434.86,-6739.0,6304.139999999999,0.3,0.0,0.0,0.0,25.95833333333333,0.0,0.0
2023-11-02 21:00:00,0.0,5.0,-613.92,-33247.0,32633.08,0.3,0.0,0.0,0.0,25.375,0.0,0.0
2023-11-02 22:00:00,0.0,5.0,-614.12,-34170.0,33555.880000000005,0.3,0.0,0.0,0.0,25.008333333333336,0.0,0.0
2023-11-02 23:00:00,0.0,5.0,-614.16,-10572.0,9957.84,0.3,0.0,0.0,0.0,24.825,0.0,0.0
2023-11-03 00:00:00,0.0,5.0,-588.57,-6952.0,6363.429999999999,0.3,0.0,0.0,0.0,24.70833333333333,0.0,0.0
2023-11-03 01:00:00,0.0,5.0,-614.16,-7188.0,6573.84,0.3,0.0,0.0,0.0,24.6,0.0,0.0
2023-11-03 02:00:00,0.0,5.0,-614.16,-7353.0,6738.839999999999,0.3,0.0,0.0,0.0,24.5,0.0,0.0
2023-11-03 03:00:00,0.0,5.0,-614.16,-7451.0,6836.839999999999,0.3083333333333333,0.0,0.0,0.0,24.441666666666663,0.0,0.0
2023-11-03 04:00:00,0.0,5.0,-614.16,-29123.0,28508.84,0.3,0.0,0.0,0.0,24.375,0.0,0.0
2023-11-03 05:00:00,0.0,5.0,-588.57,-19327.0,18738.43,0.3,0.0,0.0,0.0,24.3,0.0,0.0
2023-11-03 06:00:00,507.24,5.0,-614.04,-10042.0,9935.2,0.3,0.0,140.9,106.80833333333334,24.3,0.0,-507.24
2023-11-03 07:00:00,4406.81,4.583333333333333,-588.52,-14912.0,18730.29,0.4083333333333334,0.1333333333333333,643.9833333333333,448.5333333333333,25.10833333333333,3188.090588235294,-1218.7194117647064
2023-11-03 08:00:00,13044.05,5.0,-486.7,-24862.0,37419.35,0.7416666666666667,0.7666666666666666,649.4499999999999,508.5,27.775,4399.05411764706,-8644.99588235294
2023-11-03 09:00:00,23056.09,4.916666666666667,-307.6,-11973.0,34721.49,1.1,1.5166666666666666,654.975,522.4250000000001,30.691666666666663,4964.759999999998,-18091.33
2023-11-03 10:00:00,23637.18,5.25,-4527.94,-4026.0,23135.24,1.0916666666666666,1.575,659.1,522.5,32.63333333333333,6261.259999999999,-17375.920000000002
2023-11-03 11:00:00,33187.35,13.5,-23020.84,-82.0,10248.51,1.45,2.275,659.125,521.2083333333334,35.85,9417.000588235293,-23770.349411764706
2023-11-03 12:00:00,63662.65,34.916666666666664,-51331.06,99.0,12232.59,2.65,4.341666666666667,663.9250000000001,538.0749999999999,41.06666666666667,8948.971176470586,-54713.678823529415
2023-11-03 13:00:00,47998.61,62.5,-37102.69,2.0,10893.92,2.066666666666667,3.275,660.8916666666667,528.475,43.44166666666666,7242.0729411764705,-40756.53705882353
2023-11-03 14:00:00,40509.4,77.0,-5852.549999999999,44.0,34612.85,1.7583333333333335,2.766666666666667,658.7666666666667,526.3083333333333,42.98333333333333,5040.418235294118,-35468.98176470588
2023-11-03 15:00:00,17036.37,71.75,15148.46,-38.0,32222.83,0.8916666666666666,1.0416666666666667,649.3833333333333,508.325,41.28333333333333,2326.1770588235286,-14710.19294117647
2023-11-03 16:00:00,6073.68,63.833333333333336,10017.57,103.0,15988.25,0.4583333333333333,0.2416666666666666,641.5666666666667,474.125,36.84166666666667,0.0,-6073.68
2023-11-03 17:00:00,527.7,54.66666666666666,22320.46,-27.0,22875.16,0.3,0.0,141.19166666666666,111.86666666666667,33.175000000000004,0.0,-527.7
2023-11-03 18:00:00,0.0,38.833333333333336,24588.34,218.0,24370.34,0.3,0.0,0.0,0.0,32.81666666666667,0.0,0.0
2023-11-03 19:00:00,0.0,17.5,37323.61,-6923.0,44246.61,0.3,0.0,0.0,0.0,34.791666666666664,0.0,0.0
2023-11-03 20:00:00,0.0,5.0,0.0,-36418.0,36418.0,0.3,0.0,0.0,0.0,31.041666666666668,0.0,0.0
2023-11-03 21:00:00,0.0,5.0,-51.32,-23014.0,22962.68,0.3,0.0,0.0,0.0,27.48333333333333,0.0,0.0
2023-11-03 22:00:00,0.0,5.0,-128.3,-41058.0,40929.7,0.3,0.0,0.0,0.0,25.791666666666668,0.0,0.0
2023-11-03 23:00:00,0.0,5.0,-513.1,-20466.0,19952.9,0.3,0.0,0.0,0.0,24.90833333333333,0.0,0.0
2023-11-04 00:00:00,0.0,5.0,-538.65,-10338.0,9799.35,0.3,0.0,0.0,0.0,24.383333333333336,0.0,0.0
2023-11-04 01:00:00,0.0,5.0,-487.35,-9102.0,8614.65,0.3,0.0,0.0,0.0,24.075,0.0,0.0
2023-11-04 02:00:00,0.0,5.0,-51.28,-8705.0,8653.72,0.3,0.0,0.0,0.0,23.85,0.0,0.0
2023-11-04 03:00:00,0.0,5.0,-435.88,-45619.0,45183.12,0.3,0.0,0.0,0.0,23.683333333333334,0.0,0.0
2023-11-04 04:00:00,0.0,5.0,-538.4,-49295.0,48756.6,0.3,0.0,0.0,0.0,23.541666666666668,0.0,0.0
2023-11-04 05:00:00,0.0,5.0,-615.12,-41576.0,40960.88,0.3,0.0,0.0,0.0,23.441666666666663,0.0,0.0
2023-11-04 06:00:00,832.56,5.0,-615.12,-22974.0,23191.44,0.3,0.0,231.26666666666665,139.18333333333334,23.40833333333333,0.0,-832.56
2023-11-04 07:00:00,8240.0,5.0,-589.46,-23853.0,31503.54,0.5083333333333333,0.475,690.4583333333334,526.5666666666667,24.725,3010.45,-5229.55
2023-11-04 08:00:00,63681.16,8.75,-20160.52,-1274.0,44794.64,2.433333333333333,4.625,686.1083333333332,510.2,32.80833333333333,6336.4847058823525,-57344.67529411765
2023-11-04 09:00:00,128439.34,37.333333333333336,-79642.11,-88.0,48885.23,4.933333333333334,8.958333333333334,676.275,546.1166666666667,43.69166666666666,8510.685294117648,-119928.65470588235
2023-11-04 10:00:00,151746.88,78.58333333333333,-55350.27,36363.0,60033.61,5.9750000000000005,10.75,659.6833333333333,538.7583333333333,46.19166666666666,10224.529411764706,-141522.3505882353
2023-11-04 11:00:00,157540.04,98.5,-9954.59,121852.0,25733.45,6.2,11.291666666666666,657.375,535.1750000000001,46.61666666666667,10747.137647058824,-146792.9023529412
2023-11-04 12:00:00,102894.13,100.0,0.0,77316.0,25578.13,4.175,7.316666666666666,648.5916666666667,532.5666666666667,44.2,6383.6129411764705,-96510.51705882353
2023-11-04 13:00:00,63700.130000000005,99.91666666666669,200.48000000000013,27099.0,36801.61,2.6833333333333336,4.408333333333333,653.0083333333333,529.35,42.125,6350.169411764706,-57349.9605882353
2023-11-04 14:00:00,35069.92,98.08333333333331,3771.11,1069.0,37772.03,1.5833333333333333,2.3583333333333334,650.5083333333333,520.95,40.3,5318.392352941177,-29751.52764705882
2023-11-04 15:00:00,10204.61,93.58333333333331,2962.27,-800.0,13966.88,0.625,0.5583333333333333,641.2083333333334,500.25,37.833333333333336,1549.1582352941175,-8655.451764705884
2023-11-04 16:00:00,2650.47,79.91666666666667,39475.53,24.0,42102.0,0.3083333333333333,0.0083333333333333,618.8833333333333,442.6583333333333,36.458333333333336,0.0,-2650.47
2023-11-04 17:00:00,352.65,55.16666666666666,36552.56,265.0,36640.21,0.3,0.0,97.95833333333331,89.125,36.075,0.0,-352.65
2023-11-04 18:00:00,0.0,38.5,18159.96,-67.0,18226.96,0.3,0.0,0.0,0.0,33.733333333333334,0.0,0.0
2023-11-04 19:00:00,0.0,25.166666666666668,34465.17,49.0,34416.17,0.3,0.0,0.0,0.0,33.275,0.0,0.0
2023-11-04 20:00:00,0.0,5.5,7651.93,-51332.0,58983.93,0.3,0.0,0.0,0.0,33.458333333333336,0.0,0.0
2023-11-04 21:00:00,0.0,5.0,-179.61,-31673.0,31493.39,0.3,0.0,0.0,0.0,28.73333333333333,0.0,0.0
2023-11-04 22:00:00,0.0,5.0,-205.34,-13461.0,13255.66,0.3,0.0,0.0,0.0,26.60833333333333,0.0,0.0
2023-11-04 23:00:00,0.0,5.0,-333.71000000000004,-11003.0,10669.29,0.3,0.0,0.0,0.0,25.53333333333333,0.0,0.0
2023-11-05 00:00:00,0.0,5.0,-385.05,-8520.0,8134.95,0.3,0.0,0.0,0.0,24.916666666666668,0.0,0.0
2023-11-05 01:00:00,0.0,5.0,-513.2,-6580.0,6066.8,0.3,0.0,0.0,0.0,24.525,0.0,0.0
2023-11-05 02:00:00,0.0,5.0,-333.58,-9622.0,9288.42,0.3,0.0,0.0,0.0,24.266666666666666,0.0,0.0
2023-11-05 03:00:00,0.0,5.0,-384.9,-34475.0,34090.1,0.3,0.0,0.0,0.0,24.075000000000003,0.0,0.0
2023-11-05 04:00:00,0.0,5.0,-410.44,-18636.0,18225.56,0.3,0.0,0.0,0.0,23.95,0.0,0.0
2023-11-05 05:00:00,0.0,5.0,-436.05,-6079.0,5642.95,0.3,0.0,0.0,0.0,23.84166666666667,0.0,0.0
2023-11-05 06:00:00,707.52,5.0,-487.35,-25256.0,25476.17,0.3,0.0,196.53333333333333,124.01666666666668,23.808333333333334,0.0,-707.52
2023-11-05 07:00:00,8972.17,5.0,-487.16,-20668.0,29153.01,0.5750000000000001,0.4416666666666666,653.5833333333334,500.35833333333335,25.34166666666667,3576.382941176471,-5395.787058823529
2023-11-05 08:00:00,29245.98,9.166666666666666,-15173.73,90.0,13982.25,1.3,2.0083333333333333,669.6666666666666,514.2916666666666,30.75,6265.567647058823,-22980.412352941177
2023-11-05 09:00:00,52315.21,19.25,-18905.28,1620.0,31789.93,2.1750000000000003,3.6166666666666663,659.6750000000001,530.6999999999999,37.375,8263.967647058822,-44051.242352941175
2023-11-05 10:00:00,38256.08,33.25,-8106.47,130.0,30019.61,1.7,2.6,647.5666666666667,519.0583333333333,40.775,10099.746470588236,-28156.333529411764
2023-11-05 11:00:00,81258.0,49.41666666666666,-51325.02,2005.0,27927.98,3.283333333333333,5.625,665.7166666666667,537.0916666666667,42.05833333333333,10557.254705882355,-70700.74529411765
2023-11-05 12:00:00,68368.2,76.33333333333333,-46180.36,6667.0,15520.84,2.8833333333333333,4.691666666666666,661.725,529.6083333333333,42.80833333333334,9195.288235294118,-59172.91176470588
2023-11-05 13:00:00,91305.24,95.0,-16054.38,39196.0,36054.86,3.6916666666666655,6.433333333333334,662.0166666666667,531.1333333333333,45.21666666666667,8399.950588235297,-82905.28941176471
2023-11-05 14:00:00,37590.0,98.83333333333331,7445.03,17981.0,27054.03,1.6833333333333331,2.525,656.0500000000001,519.85,40.43333333333333,5292.501764705882,-32297.49823529412
2023-11-05 15:00:00,17361.67,88.83333333333333,9232.67,48.0,26546.34,0.8583333333333334,1.1916666666666669,650.4083333333334,492.81666666666666,38.91666666666666,2108.891176470588,-15252.77882352941
2023-11-05 16:00:00,10614.64,88.33333333333333,2513.12,92.0,13035.76,0.5833333333333334,0.7666666666666666,654.2666666666667,469.875,37.44166666666667,0.0,-10614.64
2023-11-05 17:00:00,718.23,75.08333333333333,39846.11,397.0,40167.34,0.3,0.0,199.50833333333333,143.35,35.9,0.0,-718.23
2023-11-05 18:00:00,0.0,46.083333333333336,39574.06,-82.0,39656.06,0.3,0.0,0.0,0.0,37.083333333333336,0.0,0.0
2023-11-05 19:00:00,0.0,21.08333333333333,39903.93,-137.0,40040.93,0.3,0.0,0.0,0.0,36.56666666666667,0.0,0.0
2023-11-05 20:00:00,0.0,5.5,5947.89,-29984.0,35931.89,0.3,0.0,0.0,0.0,33.15833333333333,0.0,0.0
2023-11-05 21:00:00,0.0,5.0,-358.62,-14227.0,13868.38,0.3,0.0,0.0,0.0,28.85,0.0,0.0
2023-11-05 22:00:00,0.0,5.0,-538.02,-7534.0,6995.98,0.3,0.0,0.0,0.0,26.65,0.0,0.0
2023-11-05 23:00:00,0.0,5.0,-614.88,-24245.0,23630.120000000003,0.3,0.0,0.0,0.0,25.475,0.0,0.0
2023-11-06 00:00:00,0.0,5.0,-563.64,-9070.0,8506.36,0.3,0.0,0.0,0.0,24.83333333333333,0.0,0.0
2023-11-06 01:00:00,0.0,5.0,-614.88,-4544.0,3929.12,0.3166666666666666,0.0,0.0,0.0,24.491666666666664,0.0,0.0
2023-11-06 02:00:00,0.0,5.0,-614.88,-7344.0,6729.12,0.3,0.0,0.0,0.0,24.258333333333336,0.0,0.0
2023-11-06 03:00:00,0.0,5.0,-614.84,-22067.0,21452.16,0.3,0.0,0.0,0.0,24.11666666666667,0.0,0.0
2023-11-06 04:00:00,0.0,5.0,-614.64,-37032.0,36417.36,0.3,0.0,0.0,0.0,24.016666666666666,0.0,0.0
2023-11-06 05:00:00,0.0,5.0,-614.64,-12872.0,12257.36,0.3,0.0,0.0,0.0,24.0,0.0,0.0
2023-11-06 06:00:00,815.79,5.0,-614.64,-9852.0,10053.15,0.3083333333333333,0.0,226.60833333333332,146.39166666666668,24.0,0.0,-815.79
2023-11-06 07:00:00,7056.889999999999,5.0,-614.64,-31349.0,37791.25,0.5,0.3333333333333333,671.5,514.0416666666666,25.316666666666663,3518.715294117647,-3538.1747058823526
2023-11-06 08:00:00,56274.68,7.333333333333333,-15909.76,-421.0,40785.92,2.1416666666666666,4.275,695.7916666666666,483.7166666666667,32.208333333333336,6298.959411764707,-49975.720588235294
2023-11-06 09:00:00,127609.31,41.083333333333336,-105537.58,232.0,21839.73,4.95,9.0,674.2666666666667,540.0749999999999,44.53333333333333,6235.735294117646,-121373.57470588235
2023-11-06 10:00:00,136506.84,93.41666666666669,-39291.54,36656.0,60559.3,5.375,9.733333333333333,658.3416666666667,536.0749999999999,46.30833333333334,7407.001764705883,-129099.83823529411
2023-11-06 11:00:00,47522.87,99.75,-1670.9699999999998,29143.0,16708.9,1.9666666666666668,3.2750000000000004,667.5,539.125,41.391666666666666,6190.848235294116,-41332.02176470589
2023-11-06 12:00:00,107232.98,100.0,0.0,81747.0,25485.98,4.541666666666667,7.533333333333334,655.9416666666667,529.4833333333333,44.575,8102.978823529411,-99130.00117647059
2023-11-06 13:00:00,151403.37,100.0,0.0,135070.0,16333.37,6.025,10.808333333333332,660.0666666666667,530.6666666666666,46.01666666666667,6823.098235294117,-144580.2717647059
2023-11-06 14:00:00,53739.3,99.0,-396.6899999999996,19520.0,33822.61,2.283333333333333,3.766666666666667,653.5916666666667,524.0500000000001,41.583333333333336,4864.791764705883,-48874.50823529412
2023-11-06 15:00:00,31859.23,100.0,0.0,18829.0,13030.23,1.3583333333333334,2.466666666666667,666.9583333333334,501.35833333333335,39.641666666666666,1554.5923529411768,-30304.637647058822
2023-11-06 16:00:00,7273.13,94.5,24218.26,565.0,30926.39,0.525,0.3083333333333333,641.3000000000001,487.125,37.475,0.0,-7273.13
2023-11-06 17:00:00,715.5,75.25,24261.35,81.0,24895.85,0.3,0.0,198.75,144.975,36.208333333333336,0.0,-715.5
2023-11-06 18:00:00,0.0,63.333333333333336,15608.4,-70.0,15678.4,0.3,0.0,0.0,0.0,33.05833333333333,0.0,0.0
2023-11-06 19:00:00,0.0,45.0,36450.97,237.0,36213.97,0.3,0.0,0.0,0.0,34.708333333333336,0.0,0.0
2023-11-06 20:00:00,0.0,24.166666666666668,30793.05,35.0,30758.05,0.3,0.0,0.0,0.0,34.40833333333333,0.0,0.0
2023-11-06 21:00:00,0.0,6.833333333333333,13202.77,-7533.0,20735.77,0.3,0.0,0.0,0.0,33.608333333333334,0.0,0.0
2023-11-06 22:00:00,0.0,5.0,-51.25,-8514.0,8462.75,0.3,0.0,0.0,0.0,29.46666666666667,0.0,0.0
2023-11-06 23:00:00,0.0,5.0,-76.91,-8972.0,8895.09,0.3,0.0,0.0,0.0,27.23333333333333,0.0,0.0
2023-11-07 00:00:00,0.0,5.0,-307.68,-7995.0,7687.32,0.3,0.0,0.0,0.0,26.041666666666668,0.0,0.0
2023-11-07 01:00:00,0.0,5.0,-615.36,-7786.0,7170.64,0.3,0.0,0.0,0.0,25.34166666666667,0.0,0.0
2023-11-07 02:00:00,0.0,5.0,-564.08,-12623.0,12058.92,0.3,0.0,0.0,0.0,24.916666666666668,0.0,0.0
2023-11-07 03:00:00,0.0,5.0,-615.34,-37302.0,36686.66,0.3,0.0,0.0,0.0,24.633333333333336,0.0,0.0
2023-11-07 04:00:00,0.0,5.0,-615.12,-23056.0,22440.88,0.3,0.0,0.0,0.0,24.45,0.0,0.0
2023-11-07 05:00:00,0.0,5.0,-615.12,-6927.0,6311.88,0.3,0.0,0.0,0.0,24.325,0.0,0.0
2023-11-07 06:00:00,640.65,5.0,-615.12,-23997.0,24022.53,0.3,0.0,177.95833333333334,155.85833333333332,24.21666666666667,0.0,-640.65
2023-11-07 07:00:00,4997.56,5.0,-615.12,-38621.0,43003.44,0.4333333333333333,0.1583333333333333,659.9166666666666,515.4166666666666,25.21666666666667,1839.5823529411764,-3157.977647058824
2023-11-07 08:00:00,20024.61,5.0,-538.1,-24122.0,43608.51,0.975,1.2833333333333334,660.1333333333333,521.725,28.391666666666666,4655.599411764706,-15369.010588235295
2023-11-07 09:00:00,91725.21,23.0,-56926.34,709.0,34089.87,3.608333333333333,6.291666666666667,676.7166666666667,547.1750000000001,38.84166666666667,6107.792941176471,-85617.41705882354
2023-11-07 10:00:00,105399.77,60.333333333333336,-71716.73,13680.0,20003.04,4.316666666666666,7.183333333333334,674.275,543.3166666666667,42.98333333333333,8128.85294117647,-97270.91705882353
2023-11-07 11:00:00,132940.41,94.83333333333331,-21560.97,82792.0,28587.44,5.275,9.325,670.4499999999999,540.075,45.825,7004.261764705883,-125936.14823529412
2023-11-07 12:00:00,113277.85,100.0,-26.64,96457.0,16794.21,4.458333333333333,7.975,667.975,536.8166666666666,45.225,6626.666470588236,-106651.18352941176
2023-11-07 13:00:00,107971.35,100.0,0.0,94215.0,13756.35,4.216666666666667,7.591666666666666,669.5833333333334,538.15,42.925,5852.428235294117,-102118.92176470588
2023-11-07 14:00:00,57265.82,99.41666666666669,-172.97000000000017,31552.0,25540.85,2.325,3.85,674.0500000000001,543.0666666666667,41.4,4254.334705882352,-53011.48529411765
2023-11-07 15:00:00,45817.45,100.0,0.0,28120.0,17697.45,1.9333333333333331,3.0,656.2833333333333,549.8333333333334,42.35,1906.0729411764705,-43911.37705882353
2023-11-07 16:00:00,5147.12,94.0,20981.51,749.0,25379.63,0.4416666666666666,0.1583333333333333,635.7916666666666,489.1,37.50833333333333,0.0,-5147.12
2023-11-07 17:00:00,435.57,70.25,44008.96,71.0,44373.53,0.3,0.0,120.99166666666667,98.68333333333334,38.208333333333336,0.0,-435.57
2023-11-07 18:00:00,0.0,48.333333333333336,34877.46,-119.0,34996.46,0.3,0.0,0.0,0.0,36.50833333333333,0.0,0.0
2023-11-07 19:00:00,0.0,14.833333333333334,52223.05,-28365.0,80588.05,0.3083333333333333,0.0,0.0,0.0,40.99166666666667,0.0,0.0
2023-11-07 20:00:00,0.0,5.0,0.0,-36873.0,36873.0,0.3,0.0,0.0,0.0,33.325,0.0,0.0
2023-11-07 21:00:00,0.0,5.0,-25.68,-16866.0,16840.32,0.3,0.0,0.0,0.0,29.475,0.0,0.0
2023-11-07 22:00:00,0.0,5.0,-205.37,-37617.0,37411.63,0.3,0.0,0.0,0.0,27.291666666666668,0.0,0.0
2023-11-07 23:00:00,0.0,5.0,-410.72,-22553.0,22142.28,0.3,0.0,0.0,0.0,26.03333333333333,0.0,0.0
2023-11-08 00:00:00,0.0,5.0,-436.39,-10608.0,10171.61,0.3,0.0,0.0,0.0,25.28333333333333,0.0,0.0
2023-11-08 01:00:00,0.0,5.0,-513.4000000000001,-9889.0,9375.6,0.3,0.0,0.0,0.0,24.791666666666668,0.0,0.0
2023-11-08 02:00:00,0.0,5.0,-615.9200000000001,-8387.0,7771.080000000001,0.3,0.0,0.0,0.0,24.491666666666664,0.0,0.0
2023-11-08 03:00:00,0.0,5.0,-564.52,-35179.0,34614.48,0.3,0.0,0.0,0.0,24.28333333333333,0.0,0.0
2023-11-08 04:00:00,0.0,5.0,-564.52,-30433.0,29868.48,0.3,0.0,0.0,0.0,24.125,0.0,0.0
2023-11-08 05:00:00,0.0,5.0,-538.65,-13826.0,13287.35,0.3,0.0,0.0,0.0,24.016666666666666,0.0,0.0
2023-11-08 06:00:00,494.55,5.0,-589.9499999999999,-17020.0,16924.6,0.3,0.0,137.375,94.26666666666668,23.95,0.0,-494.55
2023-11-08 07:00:00,5174.06,5.0,-564.23,-33968.0,38577.83,0.4333333333333333,0.1666666666666666,649.225,460.4166666666667,24.883333333333336,2828.693529411765,-2345.366470588235
2023-11-08 08:00:00,19095.37,5.0,-1416.89,-15099.0,32777.48,0.95,1.2416666666666667,653.8666666666667,518.6999999999999,28.225,5401.811176470588,-13693.55882352941
2023-11-08 09:00:00,57073.34,10.5,-23200.54,-997.0,34869.8,2.308333333333333,3.858333333333333,676.2166666666667,540.6416666666667,34.30833333333333,7212.60411764706,-49860.735882352936
2023-11-08 10:00:00,168804.14,42.5,-95148.1,-181.0,73837.04,6.5,11.925,671.0416666666666,542.0,45.89166666666667,8217.291176470588,-160586.84882352944
2023-11-08 11:00:00,149234.76,85.25,-34922.4,46166.0,68146.36,5.916666666666667,10.533333333333331,667.8666666666667,536.7416666666667,46.16666666666666,7261.6594117647055,-141973.1005882353
2023-11-08 12:00:00,54873.77,93.75,-10901.71,444.0,43528.06,2.3666666666666667,3.733333333333333,658.0416666666666,532.5666666666667,41.66666666666666,5316.84705882353,-49556.92294117647
2023-11-08 13:00:00,133592.2,99.75,-3685.92,89815.0,40091.28,5.283333333333333,9.275,671.1583333333333,541.85,44.958333333333336,6537.76,-127054.44000000002
2023-11-08 14:00:00,68086.03,98.66666666666669,9306.16,39219.0,38173.19,2.75,4.741666666666666,664.3249999999999,527.6416666666667,42.5,3424.0952941176474,-64661.93470588235
2023-11-08 15:00:00,33208.99,88.58333333333333,20469.11,-3.0,53681.1,1.275,2.8166666666666664,678.475,493.375,43.60833333333333,1404.9782352941177,-31804.01176470588
2023-11-08 16:00:00,7490.139999999999,78.0,15015.36,-48.0,22553.5,0.4666666666666666,0.5333333333333333,668.3666666666667,465.2583333333334,40.29166666666666,0.0,-7490.139999999999
2023-11-08 17:00:00,696.99,63.75,34768.66,-44.0,35509.65,0.3083333333333333,0.0,177.5583333333333,121.35833333333332,36.8,0.0,-696.99
2023-11-08 18:00:00,0.0,32.333333333333336,55602.48,20.0,55582.48,0.3,0.0,0.0,0.0,39.23333333333333,0.0,0.0
2023-11-08 19:00:00,0.0,6.833333333333333,13100.84,-10163.0,23263.84,0.3,0.0,0.0,0.0,36.225,0.0,0.0
2023-11-08 20:00:00,0.0,5.0,-307.68,-19644.0,19336.32,0.3,0.0,0.0,0.0,29.816666666666663,0.0,0.0
2023-11-08 21:00:00,0.0,5.0,-589.84,-37258.0,36668.16,0.3,0.0,0.0,0.0,26.791666666666668,0.0,0.0
2023-11-08 22:00:00,0.0,5.0,-615.54,-37310.0,36694.46,0.3,0.0,0.0,0.0,25.275,0.0,0.0
2023-11-08 23:00:00,0.0,5.0,-615.36,-18008.0,17392.64,0.3083333333333333,0.0,0.0,0.0,24.46666666666667,0.0,0.0
2023-11-09 00:00:00,0.0,5.0,-615.36,-8744.0,8128.64,0.3,0.0,0.0,0.0,24.0,0.0,0.0
2023-11-09 01:00:00,0.0,5.0,-615.36,-8303.0,7687.64,0.3,0.0,0.0,0.0,23.70833333333333,0.0,0.0
2023-11-09 02:00:00,0.0,5.0,-615.36,-9138.0,8522.64,0.3083333333333333,0.0,0.0,0.0,23.475,0.0,0.0
