Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2024-04-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.066666666666663,0.0,0.0
2024-04-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0
2024-04-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.566666666666663,0.0,0.0
2024-04-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.541666666666668,0.0,0.0
2024-04-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.416666666666668,0.0,0.0
2024-04-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0
2024-04-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.9333333333333,180.11666666666667,27.28333333333333,329.0470588235295,329.0470588235295
2024-04-26 06:00:00,3575.42,0.0,0.0,0.0,3575.42,0.7333333333333334,0.0916666666666666,397.1166666666666,324.6083333333333,28.0,1572.7411764705882,-2002.6788235294118
2024-04-26 07:00:00,25669.78,0.0,0.0,0.0,25669.78,5.25,0.5333333333333333,388.4666666666667,195.78333333333333,37.208333333333336,2995.788235294118,-22673.991764705883
2024-04-26 08:00:00,38155.21,0.0,0.0,0.0,38155.21,7.925,0.9,378.2416666666666,201.29166666666663,45.35,3921.905882352941,-34233.30411764706
2024-04-26 09:00:00,47703.93,0.0,0.0,0.0,47703.93,9.3,1.975,352.64166666666665,352.625,51.5,4789.082352941177,-42914.84764705882
2024-04-26 10:00:00,44032.08,0.0,0.0,0.0,44032.08,6.983333333333333,3.3833333333333333,364.8083333333333,335.775,53.63333333333333,4462.111764705883,-39569.968235294116
2024-04-26 11:00:00,64291.86,0.0,0.0,0.0,64291.86,8.758333333333333,6.516666666666667,360.2333333333333,334.85,62.625,4528.582352941177,-59763.27764705882
2024-04-26 12:00:00,32597.86,0.0,0.0,0.0,32597.86,3.9583333333333335,3.7416666666666663,366.0,340.0333333333333,54.76666666666667,5319.247058823529,-27278.61294117647
2024-04-26 13:00:00,63284.35,0.0,0.0,0.0,63284.35,6.575,9.125,356.075,322.44166666666666,60.03333333333333,5406.5,-57877.85
2024-04-26 14:00:00,75341.97,0.0,0.0,0.0,75341.97,7.541666666666667,10.983333333333334,361.1,324.25,68.08333333333333,4187.541176470588,-71154.42882352941
2024-04-26 15:00:00,38369.34,0.0,0.0,0.0,38369.34,3.9,5.541666666666667,359.39166666666665,325.875,57.01666666666667,2453.382352941177,-35915.95764705882
2024-04-26 16:00:00,28569.62,0.0,0.0,0.0,28569.62,2.7916666666666665,4.133333333333334,362.14166666666665,312.5416666666667,51.23333333333334,1365.3882352941177,-27204.23176470588
2024-04-26 17:00:00,9424.46,0.0,0.0,0.0,9424.46,1.2083333333333333,1.4,333.1333333333333,250.125,41.85833333333333,268.6529411764706,-9155.807058823528
2024-04-26 18:00:00,8714.05,0.0,0.0,0.0,8714.05,1.1,1.325,316.475,267.94166666666666,40.40833333333333,0.0,-8714.05
2024-04-26 19:00:00,2126.87,0.0,0.0,0.0,2126.87,0.3916666666666666,0.4833333333333333,211.24166666666667,192.01666666666665,37.10833333333333,0.0,-2126.87
2024-04-26 20:00:00,71.11,0.0,0.0,0.0,71.11,0.0083333333333333,0.025,178.3166666666667,172.9333333333333,33.766666666666666,0.0,-71.11
2024-04-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.475,0.0,0.0
2024-04-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96666666666667,0.0,0.0
2024-04-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.28333333333333,0.0,0.0
2024-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.90833333333333,0.0,0.0
2024-04-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78333333333333,0.0,0.0
2024-04-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0
2024-04-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.566666666666663,0.0,0.0
2024-04-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45,0.0,0.0
2024-04-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.5416666666667,198.98333333333332,27.34166666666667,322.52352941176474,322.52352941176474
2024-04-27 06:00:00,5467.09,0.0,0.0,0.0,5467.09,1.25,0.1333333333333333,380.3833333333334,299.1166666666667,28.60833333333333,1487.2529411764704,-3979.83705882353
2024-04-27 07:00:00,26395.7,0.0,0.0,0.0,26395.7,5.483333333333333,0.4666666666666666,385.1333333333334,195.45833333333331,37.96666666666667,2840.288235294117,-23555.411764705885
2024-04-27 08:00:00,37725.1,0.0,0.0,0.0,37725.1,8.0,0.8333333333333334,372.4916666666666,197.03333333333333,45.34166666666667,4315.10588235294,-33409.99411764706
2024-04-27 09:00:00,52473.77,0.0,0.0,0.0,52473.77,9.741666666666667,2.5083333333333333,362.975,333.6166666666666,52.38333333333333,5329.994117647058,-47143.77588235294
2024-04-27 10:00:00,67178.89,0.0,0.0,0.0,67178.89,10.816666666666668,5.1000000000000005,359.27500000000003,335.51666666666665,59.91666666666666,5133.3117647058825,-62045.57823529412
2024-04-27 11:00:00,76974.42,0.0,0.0,0.0,76974.42,11.083333333333334,7.433333333333334,355.19166666666666,333.625,66.14166666666667,5747.2764705882355,-71227.14352941177
2024-04-27 12:00:00,69092.85,0.0,0.0,0.0,69092.85,10.458333333333334,6.583333333333333,353.55833333333334,310.775,67.88333333333334,5554.2941176470595,-63538.55588235294
2024-04-27 13:00:00,42379.8,0.0,0.0,0.0,42379.8,6.375,4.741666666666666,341.975,298.6166666666666,59.28333333333333,4650.35294117647,-37729.447058823534
2024-04-27 14:00:00,50718.55,0.0,0.0,0.0,50718.55,4.841666666666667,9.908333333333331,359.625,251.275,58.7,3792.5294117647054,-46926.0205882353
2024-04-27 15:00:00,52019.62,0.0,0.0,0.0,52019.62,4.4,9.816666666666666,304.3666666666667,307.3583333333333,60.575,2830.9470588235295,-49188.672941176475
2024-04-27 16:00:00,53160.2,0.0,0.0,0.0,53160.2,3.025,10.408333333333331,367.94166666666666,318.6166666666666,60.65833333333333,1453.8294117647058,-51706.37058823529
2024-04-27 17:00:00,36946.29,0.0,0.0,0.0,36946.29,1.0,8.591666666666667,278.21666666666664,323.64166666666665,55.30833333333334,329.0,-36617.29
2024-04-27 18:00:00,25596.45,0.0,0.0,0.0,25596.45,0.5416666666666666,6.141666666666667,203.35,329.525,49.23333333333333,0.0,-25596.45
2024-04-27 19:00:00,11344.92,0.0,0.0,0.0,11344.92,0.3083333333333333,2.733333333333333,206.95,295.34166666666664,43.36666666666667,0.0,-11344.92
2024-04-27 20:00:00,237.81,0.0,0.0,0.0,237.81,0.025,0.075,189.24166666666667,200.78333333333333,35.675000000000004,0.0,-237.81
2024-04-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,30.83333333333333,0.0,0.0
2024-04-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.075,0.0,0.0
2024-04-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0
2024-04-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0
2024-04-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65833333333333,0.0,0.0
2024-04-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.60833333333333,0.0,0.0
2024-04-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.525,0.0,0.0
2024-04-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.441666666666663,0.0,0.0
2024-04-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.45,213.225,27.366666666666664,333.22352941176473,333.22352941176473
2024-04-28 06:00:00,771.33,0.0,0.0,0.0,771.33,0.175,0.1416666666666666,357.9666666666667,327.46666666666664,27.96666666666667,1436.8176470588235,665.4876470588234
2024-04-28 07:00:00,9686.85,0.0,0.0,0.0,9686.85,1.4416666666666669,1.1666666666666667,348.8,237.36666666666667,33.81666666666667,2719.964705882353,-6966.885294117647
2024-04-28 08:00:00,22070.47,0.0,0.0,0.0,22070.47,3.2000000000000006,1.9583333333333333,363.2833333333333,350.90000000000003,39.80833333333333,3879.3117647058825,-18191.15823529412
2024-04-28 09:00:00,42252.77,0.0,0.0,0.0,42252.77,6.916666666666667,3.0,366.26666666666665,334.6333333333333,47.475,4843.382352941177,-37409.38764705882
2024-04-28 10:00:00,61344.25,0.0,0.0,0.0,61344.25,9.625,5.041666666666667,356.7833333333333,333.51666666666665,56.01666666666667,5218.529411764706,-56125.720588235294
2024-04-28 11:00:00,69076.34,0.0,0.0,0.0,69076.34,9.858333333333333,7.3,347.2166666666667,319.1333333333333,62.28333333333333,5138.829411764706,-63937.510588235295
2024-04-28 12:00:00,57864.06,0.0,0.0,0.0,57864.06,7.983333333333333,6.066666666666666,352.4583333333333,336.2833333333333,61.03333333333333,5041.2764705882355,-52822.78352941176
2024-04-28 13:00:00,46222.21,0.0,0.0,0.0,46222.21,5.766666666666667,5.391666666666667,366.625,327.46666666666664,57.50833333333333,4285.035294117646,-41937.17470588235
2024-04-28 14:00:00,47975.59,0.0,0.0,0.0,47975.59,4.658333333333333,6.908333333333334,378.2166666666667,325.6166666666666,55.25,3610.376470588235,-44365.21352941176
2024-04-28 15:00:00,43396.96,0.0,0.0,0.0,43396.96,4.416666666666667,6.25,363.45,321.5083333333333,55.25,2452.229411764706,-40944.730588235296
2024-04-28 16:00:00,36998.79,0.0,0.0,0.0,36998.79,3.375,5.783333333333334,357.8,323.69166666666666,54.16666666666666,1352.2941176470588,-35646.495882352945
2024-04-28 17:00:00,19431.95,0.0,0.0,0.0,19431.95,1.8,2.966666666666667,357.68333333333334,328.275,47.55,287.55294117647054,-19144.39705882353
2024-04-28 18:00:00,6135.54,0.0,0.0,0.0,6135.54,0.9,0.9916666666666668,281.19166666666666,224.51666666666665,40.708333333333336,0.0,-6135.54
2024-04-28 19:00:00,2646.62,0.0,0.0,0.0,2646.62,0.375,0.7333333333333334,205.6916666666667,195.84166666666667,37.25833333333333,0.0,-2646.62
2024-04-28 20:00:00,134.99,0.0,0.0,0.0,134.99,0.0166666666666666,0.0416666666666666,189.225,169.95000000000002,33.958333333333336,0.0,-134.99
2024-04-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.358333333333333,6.508333333333333,30.21666666666667,0.0,0.0
2024-04-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78333333333333,0.0,0.0
2024-04-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.10833333333333,0.0,0.0
2024-04-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.808333333333334,0.0,0.0
2024-04-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,0.0,0.0
2024-04-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.725,0.0,0.0
2024-04-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.566666666666663,0.0,0.0
2024-04-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.391666666666666,0.0,0.0
2024-04-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.65000000000003,212.10833333333332,27.33333333333333,353.3,353.3
2024-04-29 06:00:00,7862.95,0.0,0.0,0.0,7862.95,1.7416666666666665,0.4916666666666667,329.6,256.6333333333333,30.308333333333334,1502.8470588235298,-6360.10294117647
2024-04-29 07:00:00,23033.19,0.0,0.0,0.0,23033.19,4.133333333333334,1.2916666666666667,375.3666666666666,278.9583333333333,39.28333333333333,3106.335294117647,-19926.854705882353
2024-04-29 08:00:00,37493.33,0.0,0.0,0.0,37493.33,7.058333333333334,1.6666666666666667,359.69166666666666,352.18333333333334,46.10833333333333,4177.0470588235285,-33316.282941176476
2024-04-29 09:00:00,51232.97,0.0,0.0,0.0,51232.97,8.816666666666666,3.433333333333333,357.8,330.6166666666666,51.99166666666667,4765.300000000001,-46467.67
2024-04-29 10:00:00,64769.92,0.0,0.0,0.0,64769.92,10.116666666666667,5.441666666666666,353.69166666666666,333.84166666666664,59.925,4807.147058823531,-59962.77294117647
2024-04-29 11:00:00,72996.95,0.0,0.0,0.0,72996.95,10.625,7.416666666666667,344.2,328.0333333333333,64.875,5406.288235294118,-67590.66176470587
2024-04-29 12:00:00,75974.06,0.0,0.0,0.0,75974.06,10.475,9.291666666666666,346.05,292.26666666666665,69.075,5348.8294117647065,-70625.2305882353
2024-04-29 13:00:00,76228.17,0.0,0.0,0.0,76228.17,9.233333333333333,10.791666666666666,322.68333333333334,313.2083333333333,70.81666666666668,4513.8294117647065,-71714.3405882353
2024-04-29 14:00:00,73685.99,0.0,0.0,0.0,73685.99,7.608333333333333,11.208333333333334,351.52500000000003,309.5333333333333,70.54166666666667,3818.805882352942,-69867.18411764706
2024-04-29 15:00:00,58749.43,0.0,0.0,0.0,58749.43,5.241666666666666,9.783333333333331,354.5416666666667,312.175,65.78333333333333,3080.0941176470587,-55669.33588235294
2024-04-29 16:00:00,46677.76,0.0,0.0,0.0,46677.76,3.1833333333333336,8.658333333333333,357.55,317.95,59.5,1278.1235294117648,-45399.63647058824
2024-04-29 17:00:00,36088.08,0.0,0.0,0.0,36088.08,1.4083333333333332,7.875,347.35,319.1083333333333,54.1,287.6823529411764,-35800.397647058824
2024-04-29 18:00:00,22552.45,0.0,0.0,0.0,22552.45,0.725,5.3500000000000005,208.11666666666667,323.2083333333333,48.275,0.0,-22552.45
2024-04-29 19:00:00,7865.69,0.0,0.0,0.0,7865.69,0.4333333333333333,1.85,207.23333333333332,282.8583333333333,41.96666666666666,0.0,-7865.69
2024-04-29 20:00:00,212.0,0.0,0.0,0.0,212.0,0.0333333333333333,0.0583333333333333,188.525,191.525,35.475,0.0,-212.0
2024-04-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.591666666666666,7.575,31.21666666666667,0.0,0.0
2024-04-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.366666666666664,0.0,0.0
2024-04-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53333333333333,0.0,0.0
2024-04-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.125,0.0,0.0
2024-04-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.825,0.0,0.0
2024-04-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.825,0.0,0.0
2024-04-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71666666666667,0.0,0.0
2024-04-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.566666666666663,0.0,0.0
2024-04-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.71666666666664,218.3083333333333,27.5,363.22352941176473,363.22352941176473
2024-04-30 06:00:00,4784.53,0.0,0.0,0.0,4784.53,1.0666666666666669,0.2749999999999999,334.27500000000003,254.7,29.5,1107.070588235294,-3677.4594117647057
2024-04-30 07:00:00,19288.92,0.0,0.0,0.0,19288.92,3.9,0.7166666666666667,375.81666666666666,196.275,37.025,2490.082352941176,-16798.837647058823
2024-04-30 08:00:00,34940.520000000004,0.0,0.0,0.0,34940.520000000004,7.133333333333333,1.2083333333333333,366.9666666666667,235.10833333333332,44.3,3764.0235294117642,-31176.49647058824
2024-04-30 09:00:00,49674.02,0.0,0.0,0.0,49674.02,9.1,2.733333333333333,358.0416666666667,322.7916666666667,51.375,4204.870588235294,-45469.1494117647
2024-04-30 10:00:00,63588.65,0.0,0.0,0.0,63588.65,10.308333333333334,5.025,353.5333333333333,328.93333333333334,58.44166666666666,4711.458823529411,-58877.19117647059
2024-04-30 11:00:00,73512.24,0.0,0.0,0.0,73512.24,10.7,7.308333333333334,349.8583333333333,326.2583333333333,65.54166666666667,5291.011764705881,-68221.22823529413
2024-04-30 12:00:00,67906.81,0.0,0.0,0.0,67906.81,10.125,6.758333333333333,344.69166666666666,320.8833333333333,66.825,5259.405882352941,-62647.40411764706
2024-04-30 13:00:00,61996.45,0.0,0.0,0.0,61996.45,6.841666666666666,8.799999999999999,345.55833333333334,325.2,63.825,4654.258823529412,-57342.19117647059
2024-04-30 14:00:00,47565.01,0.0,0.0,0.0,47565.01,4.508333333333334,7.608333333333333,377.10833333333335,296.6,60.68333333333333,3571.723529411765,-43993.28647058824
2024-04-30 15:00:00,46885.380000000005,0.0,0.0,0.0,46885.380000000005,3.6666666666666665,8.291666666666666,341.275,321.9833333333333,55.975,2925.8647058823526,-43959.51529411765
2024-04-30 16:00:00,46736.63,0.0,0.0,0.0,46736.63,2.4250000000000003,9.575,371.76666666666665,312.44166666666666,57.65833333333333,1424.5058823529412,-45312.12411764706
2024-04-30 17:00:00,36876.3,0.0,0.0,0.0,36876.3,1.5666666666666669,7.908333333333334,361.44166666666666,316.94166666666666,54.1,293.70588235294116,-36582.59411764706
2024-04-30 18:00:00,21988.87,0.0,0.0,0.0,21988.87,0.9333333333333332,4.808333333333334,287.225,323.3583333333333,48.45,0.0,-21988.87
2024-04-30 19:00:00,3892.63,0.0,0.0,0.0,3892.63,0.3916666666666666,1.0583333333333331,206.66666666666663,222.2,40.46666666666667,0.0,-3892.63
2024-04-30 20:00:00,377.54,0.0,0.0,0.0,377.54,0.05,0.1083333333333333,195.3166666666667,177.8166666666667,35.44166666666667,0.0,-377.54
2024-04-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.216666666666666,7.891666666666667,30.883333333333336,0.0,0.0
2024-04-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.133333333333336,0.0,0.0
2024-04-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,0.0,0.0
2024-05-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.975,0.0,0.0
2024-05-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0
2024-05-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.766666666666666,0.0,0.0
2024-05-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61666666666667,0.0,0.0
2024-05-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.516666666666666,0.45294117647058824,0.45294117647058824
2024-05-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.825,233.2,27.4,369.5705882352941,369.5705882352941
2024-05-01 06:00:00,5612.74,0.0,0.0,0.0,5612.74,1.2,0.2666666666666666,367.3333333333333,278.3583333333333,29.541666666666668,1522.2941176470588,-4090.445882352941
2024-05-01 07:00:00,20047.3,0.0,0.0,0.0,20047.3,4.05,0.7833333333333333,374.7166666666667,195.88333333333333,37.85,2893.735294117647,-17153.564705882352
2024-05-01 08:00:00,27545.3,0.0,0.0,0.0,27545.3,4.65,1.7666666666666666,369.8833333333334,317.45,43.083333333333336,3590.1058823529415,-23955.194117647057
2024-05-01 09:00:00,49347.42,0.0,0.0,0.0,49347.42,8.066666666666666,3.475,361.125,346.8583333333333,50.425,4642.605882352942,-44704.81411764705
2024-05-01 10:00:00,63655.74,0.0,0.0,0.0,63655.74,9.708333333333334,5.708333333333333,354.31666666666666,326.3666666666666,58.275,4680.74705882353,-58974.99294117647
2024-05-01 11:00:00,73193.44,0.0,0.0,0.0,73193.44,10.25,7.475,355.7833333333333,328.2416666666667,64.88333333333334,5192.617647058823,-68000.82235294118
2024-05-01 12:00:00,65323.67,0.0,0.0,0.0,65323.67,9.283333333333331,6.558333333333334,349.3583333333333,337.1166666666666,65.65833333333333,4976.394117647059,-60347.27588235294
2024-05-01 13:00:00,54716.75,0.0,0.0,0.0,54716.75,6.883333333333333,6.083333333333333,366.45,339.15000000000003,60.39166666666667,4208.458823529411,-50508.291176470586
2024-05-01 14:00:00,43204.43,0.0,0.0,0.0,43204.43,5.441666666666666,5.958333333333333,336.175,310.3,55.94166666666666,3801.5941176470583,-39402.83588235294
2024-05-01 15:00:00,44797.33,0.0,0.0,0.0,44797.33,3.825,7.466666666666666,360.9666666666667,315.1,55.31666666666666,2619.929411764706,-42177.400588235294
2024-05-01 16:00:00,40046.57,0.0,0.0,0.0,40046.57,2.4,7.899999999999999,375.775,309.7916666666667,54.475,1358.1176470588234,-38688.452352941174
2024-05-01 17:00:00,32863.3,0.0,0.0,0.0,32863.3,1.2583333333333333,7.141666666666667,318.89166666666665,325.3666666666666,52.825,302.4058823529412,-32560.89411764706
2024-05-01 18:00:00,20334.33,0.0,0.0,0.0,20334.33,0.65,4.8,204.36666666666667,325.19166666666666,47.38333333333333,0.0,-20334.33
2024-05-01 19:00:00,8877.42,0.0,0.0,0.0,8877.42,0.35,2.15,207.3083333333333,294.0416666666667,42.23333333333333,0.0,-8877.42
2024-05-01 20:00:00,287.43,0.0,0.0,0.0,287.43,0.025,0.0999999999999999,200.4333333333333,197.99166666666667,35.84166666666667,0.0,-287.43
2024-05-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.375,17.558333333333334,31.03333333333333,0.0,0.0
2024-05-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.21666666666667,0.0,0.0
2024-05-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.425,0.0,0.0
2024-05-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03333333333333,0.0,0.0
2024-05-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.808333333333334,0.0,0.0
2024-05-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73333333333333,0.0,0.0
2024-05-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.625,0.0,0.0
2024-05-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.53333333333333,3.205882352941176,3.205882352941176
2024-05-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.55833333333334,239.85833333333332,27.508333333333336,344.9588235294118,344.9588235294118
2024-05-02 06:00:00,5841.17,0.0,0.0,0.0,5841.17,1.2416666666666667,0.4166666666666667,317.78333333333336,237.0666666666667,30.525,1259.705882352941,-4581.4641176470595
2024-05-02 07:00:00,24357.07,0.0,0.0,0.0,24357.07,5.108333333333333,0.6583333333333333,372.025,196.29166666666663,39.083333333333336,2511.2529411764704,-21845.81705882353
2024-05-02 08:00:00,37990.84,0.0,0.0,0.0,37990.84,8.033333333333333,0.9833333333333334,366.7916666666667,214.86666666666667,45.56666666666666,3999.676470588235,-33991.16352941176
2024-05-02 09:00:00,53381.77,0.0,0.0,0.0,53381.77,9.925,2.775,359.2916666666667,317.7833333333333,53.14166666666667,4582.5,-48799.27
2024-05-02 10:00:00,66548.17,0.0,0.0,0.0,66548.17,10.7,5.166666666666667,358.56666666666666,330.3,60.458333333333336,4782.4529411764715,-61765.717058823524
2024-05-02 11:00:00,74233.69,0.0,0.0,0.0,74233.69,10.591666666666669,7.641666666666667,351.8583333333333,321.8583333333333,66.875,4468.652941176471,-69765.03705882354
2024-05-02 12:00:00,67855.37,0.0,0.0,0.0,67855.37,9.233333333333333,7.908333333333332,348.875,312.9583333333333,68.65,4480.635294117647,-63374.73470588235
2024-05-02 13:00:00,38317.03,0.0,0.0,0.0,38317.03,5.15,4.791666666666667,334.975,319.375,59.525,3390.429411764707,-34926.60058823529
2024-05-02 14:00:00,33159.37,0.0,0.0,0.0,33159.37,3.783333333333333,4.45,348.30833333333334,322.7833333333333,53.59166666666667,3197.811764705882,-29961.55823529412
2024-05-02 15:00:00,59973.02,0.0,0.0,0.0,59973.02,4.866666666666666,10.775,353.75833333333327,305.5333333333333,58.68333333333334,2301.0117647058823,-57672.00823529412
2024-05-02 16:00:00,45606.4,0.0,0.0,0.0,45606.4,3.45,8.383333333333333,358.26666666666665,295.9916666666667,61.85833333333333,1356.8058823529411,-44249.59411764706
2024-05-02 17:00:00,7967.88,0.0,0.0,0.0,7967.88,1.1,1.1833333333333331,308.3583333333333,248.45833333333331,45.38333333333333,360.5647058823529,-7607.315294117647
2024-05-02 18:00:00,4949.29,0.0,0.0,0.0,4949.29,0.7916666666666666,0.9916666666666668,232.625,214.84166666666667,39.925,0.0,-4949.29
2024-05-02 19:00:00,2318.6800000000003,0.0,0.0,0.0,2318.6800000000003,0.3583333333333333,0.6083333333333333,207.45833333333331,196.15,37.325,0.0,-2318.6800000000003
2024-05-02 20:00:00,147.49,0.0,0.0,0.0,147.49,0.025,0.0416666666666666,196.1833333333333,177.85833333333335,34.583333333333336,0.0,-147.49
2024-05-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,13.741666666666667,30.775,0.0,0.0
2024-05-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.21666666666667,0.0,0.0
2024-05-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.525,0.0,0.0
2024-05-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.183333333333334,0.0,0.0
2024-05-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
2024-05-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.975,0.0,0.0
2024-05-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,0.0,0.0
